provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","0.5","false","-184","2026-09-25T16:43:39.768Z","0.5","0.5","-156","-194","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366908&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","1.5","true","-590","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366908&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","fanduel","","false","-175","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188367041&selectionId=131604"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","0.5","false","130","2026-09-25T16:43:39.768Z","0.5","0.5","138","120","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188367024&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","1.5","true","320","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188367024&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","0.5","false","-158","2026-09-25T16:43:39.768Z","0.5","0.5","-138","-169","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188367024&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","1.5","true","-430","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188367024&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","fanduel","","false","-175","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366964&selectionId=131604"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","0.5","false","122","2026-09-25T16:43:39.768Z","0.5","0.5","132","113","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366881&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","1.5","true","340","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366881&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","0.5","false","-150","2026-09-25T16:43:39.768Z","0.5","0.5","-132","-162","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366881&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","1.5","true","-470","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366881&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","0.5","false","132","2026-09-25T16:43:39.768Z","0.5","0.5","139","120","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366937&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","1.5","true","340","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366937&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","0.5","false","-162","2026-09-25T16:43:39.768Z","0.5","0.5","-139","-171","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366937&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","1.5","true","-470","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366937&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","fanduel","","false","-185","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366957&selectionId=131604"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","0.5","false","136","2026-09-25T16:43:39.768Z","0.5","0.5","142","122","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366935&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","1.5","true","360","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366935&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","0.5","false","-168","2026-09-25T16:43:39.768Z","0.5","0.5","-142","-176","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366935&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","1.5","true","-500","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366935&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","fanduel","","false","-210","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188367032&selectionId=131604"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","0.5","false","152","2026-09-25T16:43:39.768Z","0.5","0.5","158","138","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366948&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","1.5","true","410","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366948&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","0.5","false","-188","2026-09-25T16:43:39.768Z","0.5","0.5","-158","-199","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366948&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","1.5","true","-590","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366948&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","fanduel","","false","-220","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366927&selectionId=131604"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","0.5","false","154","2026-09-25T16:43:39.768Z","0.5","0.5","160","139","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366975&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","1.5","true","430","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366975&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","0.5","false","-192","2026-09-25T16:43:39.768Z","0.5","0.5","-160","-201","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366975&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","1.5","true","-600","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366975&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","1.5","false","680","2026-09-25T16:43:39.768Z","1.5","1.5","720","680","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366883&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","1.5","false","-1200","2026-09-25T16:43:39.768Z","1.5","1.5","-720","-1200","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366883&selectionId=7017906"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","fanduel","","false","460","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366953&selectionId=1093236"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","fanduel","","false","360","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188367041&selectionId=1093236"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","fanduel","","false","390","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366964&selectionId=1093236"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","fanduel","","false","370","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366979&selectionId=1093236"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","6","full","FULL_INNING_3WAY","away","","points-away-6i-ml3way-away","fanduel","","false","390","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366957&selectionId=1093236"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","7","full","FULL_INNING_3WAY","away","","points-away-7i-ml3way-away","fanduel","","false","430","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188367032&selectionId=1093236"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","8","full","FULL_INNING_3WAY","away","","points-away-8i-ml3way-away","fanduel","","false","430","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366927&selectionId=1093236"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","9","full","FULL_INNING_3WAY","away","","points-away-9i-ml3way-away","fanduel","","false","460","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366972&selectionId=1093236"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","fanduel","","false","360","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366953&selectionId=7100968"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","fanduel","","false","380","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366979&selectionId=7100968"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","6","full","FULL_INNING_3WAY","home","","points-home-6i-ml3way-home","fanduel","","false","370","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366957&selectionId=7100968"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","fanduel","","false","420","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366927&selectionId=7100968"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","0.5","false","148","2026-09-25T16:43:39.768Z","0.5","0.5","156","136","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366908&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","1.5","true","410","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366908&selectionId=7017905"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","fanduel","","false","-190","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366979&selectionId=131604"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","fanduel","","false","-350","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366972&selectionId=131604"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","fanduel","","false","380","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188367041&selectionId=7100968"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","fanduel","","false","330","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366964&selectionId=7100968"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","fanduel","","false","410","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188367032&selectionId=7100968"
"SPORTSGAMEODDS","LfzLmsrHG4Sd74J1RSqz","2026-09-26T02:10:00.000Z","Los Angeles Angels @ Seattle Mariners","Los Angeles Angels","Seattle Mariners","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","fanduel","","false","700","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188366972&selectionId=7100968"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188371966&selectionId=131604"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","draftkings","","false","-150","2026-09-25T16:44:22.191Z","","","","",""
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","betmgm","","false","-160","2026-09-25T16:44:23.691Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945285-1561273300-2304274127"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","0.5","false","114","2026-09-25T16:43:39.768Z","0.5","0.5","131","120","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372022&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","1.5","true","310","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372022&selectionId=7017905"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","caesars","0.5","false","120","2026-09-25T16:44:17.691Z","0.5","0.5","131","120","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=18194ccf-db87-3c3b-ae03-1267bf51f4e3"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","0.5","false","100","2026-09-25T16:44:22.191Z","0.5","0.5","131","120",""
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","1.5","true","265","2026-09-25T16:44:22.191Z","0.5","0.5","","",""
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","betmgm","0.5","false","110","2026-09-25T16:44:23.691Z","0.5","0.5","131","120","https://sports.nj.betmgm.com/en/sports?options=19945285-1561273267-2304274055"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","0.5","false","-146","2026-09-25T16:43:39.768Z","0.5","0.5","-131","-148","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372022&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","1.5","true","-420","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188372022&selectionId=7017906"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","caesars","0.5","false","-148","2026-09-25T16:44:17.691Z","0.5","0.5","-131","-148","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=e531fccb-39f8-396f-8c62-65383251265e"
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","0.5","false","-130","2026-09-25T16:44:22.191Z","0.5","0.5","-131","-148",""
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","1.5","true","-350","2026-09-25T16:44:22.191Z","0.5","0.5","","",""
"SPORTSGAMEODDS","cHiKPkiwGdb80iXDpx3h","2026-09-26T02:15:00.000Z","Los Angeles Dodgers @ San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","betmgm","0.5","false","-145","2026-09-25T16:44:23.691Z","0.5","0.5","-131","-148","https://sports.nj.betmgm.com/en/sports?options=19945285-1561273267-2304274056"
