provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","Va52dupZuCYS5wcOtlxA","2026-09-25T23:40:00.000Z","Cleveland Guardians @ Kansas City Royals","Cleveland Guardians","Kansas City Royals","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","fanduel","","false","420","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188358048&selectionId=29179"
"SPORTSGAMEODDS","Va52dupZuCYS5wcOtlxA","2026-09-25T23:40:00.000Z","Cleveland Guardians @ Kansas City Royals","Cleveland Guardians","Kansas City Royals","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","draftkings","","false","425","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","Va52dupZuCYS5wcOtlxA","2026-09-25T23:40:00.000Z","Cleveland Guardians @ Kansas City Royals","Cleveland Guardians","Kansas City Royals","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","fanduel","","false","410","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188358059&selectionId=29179"
"SPORTSGAMEODDS","Va52dupZuCYS5wcOtlxA","2026-09-25T23:40:00.000Z","Cleveland Guardians @ Kansas City Royals","Cleveland Guardians","Kansas City Royals","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","draftkings","","false","380","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","Va52dupZuCYS5wcOtlxA","2026-09-25T23:40:00.000Z","Cleveland Guardians @ Kansas City Royals","Cleveland Guardians","Kansas City Royals","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","fanduel","","false","700","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357939&selectionId=29179"
"SPORTSGAMEODDS","Va52dupZuCYS5wcOtlxA","2026-09-25T23:40:00.000Z","Cleveland Guardians @ Kansas City Royals","Cleveland Guardians","Kansas City Royals","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","draftkings","","false","600","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363328&selectionId=131604"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","draftkings","","false","-165","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","betmgm","","false","-165","2026-09-25T16:28:15.505Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945281-1561274146-2304276313"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","0.5","false","114","2026-09-25T16:28:08.825Z","0.5","0.5","130","117","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363301&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","1.5","true","310","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363301&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","caesars","0.5","false","117","2026-09-25T16:28:39.505Z","0.5","0.5","130","117","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=74ea14a4-c407-392f-aae0-ee4c01e02921"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","0.5","false","110","2026-09-25T16:27:56.462Z","0.5","0.5","130","117",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","1.5","true","295","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","betmgm","0.5","false","118","2026-09-25T16:28:15.505Z","0.5","0.5","130","117","https://sports.nj.betmgm.com/en/sports?options=19945281-1561274147-2304276308"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","0.5","false","-146","2026-09-25T16:28:08.825Z","0.5","0.5","-130","-148","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363301&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","1.5","true","-420","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363301&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","caesars","0.5","false","-145","2026-09-25T16:28:39.505Z","0.5","0.5","-130","-148","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=90476044-46df-3b89-9886-daa09cc6016f"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","0.5","false","-145","2026-09-25T16:27:56.462Z","0.5","0.5","-130","-148",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","1.5","true","-400","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","betmgm","0.5","false","-150","2026-09-25T16:28:15.505Z","0.5","0.5","-130","-148","https://sports.nj.betmgm.com/en/sports?options=19945281-1561274147-2304276309"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","fanduel","","false","320","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363328&selectionId=29163"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","draftkings","","false","295","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","betmgm","","false","310","2026-09-25T16:28:15.505Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945281-1561274146-2304276312"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","fanduel","","false","380","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363328&selectionId=29160"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","draftkings","","false","360","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","betmgm","","false","375","2026-09-25T16:28:15.505Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945281-1561274146-2304276314"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","fanduel","","false","-190","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363407&selectionId=131604"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","draftkings","","false","-190","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","0.5","false","134","2026-09-25T16:28:08.825Z","0.5","0.5","140","125","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363431&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","1.5","true","350","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363431&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","draftkings","0.5","false","125","2026-09-25T16:27:56.462Z","0.5","0.5","140","125",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","draftkings","1.5","true","330","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","0.5","false","-164","2026-09-25T16:28:08.825Z","0.5","0.5","-140","-165","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363431&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","1.5","true","-480","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363431&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","draftkings","0.5","false","-165","2026-09-25T16:27:56.462Z","0.5","0.5","-140","-165",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","draftkings","1.5","true","-475","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363425&selectionId=131604"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","draftkings","","false","-175","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","0.5","false","120","2026-09-25T16:28:08.825Z","0.5","0.5","131","115","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363437&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","1.5","true","310","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363437&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","draftkings","0.5","false","115","2026-09-25T16:27:56.462Z","0.5","0.5","131","115",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","draftkings","1.5","true","300","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","0.5","false","-148","2026-09-25T16:28:08.825Z","0.5","0.5","-131","-155","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363437&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","1.5","true","-420","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363437&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","draftkings","0.5","false","-155","2026-09-25T16:27:56.462Z","0.5","0.5","-131","-155",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","draftkings","1.5","true","-425","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363343&selectionId=131604"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","draftkings","","false","-180","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","0.5","false","120","2026-09-25T16:28:08.825Z","0.5","0.5","131","115","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363455&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","1.5","true","320","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363455&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","draftkings","0.5","false","115","2026-09-25T16:27:56.462Z","0.5","0.5","131","115",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","draftkings","1.5","true","300","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","0.5","false","-148","2026-09-25T16:28:08.825Z","0.5","0.5","-131","-155","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363455&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","1.5","true","-430","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363455&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","draftkings","0.5","false","-155","2026-09-25T16:27:56.462Z","0.5","0.5","-131","-155",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","draftkings","1.5","true","-450","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363427&selectionId=131604"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","draftkings","","false","-175","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","0.5","false","120","2026-09-25T16:28:08.825Z","0.5","0.5","126","110","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363314&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","1.5","true","320","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363314&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","draftkings","0.5","false","110","2026-09-25T16:27:56.462Z","0.5","0.5","126","110",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","draftkings","1.5","true","295","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","0.5","false","-148","2026-09-25T16:28:08.825Z","0.5","0.5","-126","-150","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363314&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","1.5","true","-430","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363314&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","draftkings","0.5","false","-150","2026-09-25T16:27:56.462Z","0.5","0.5","-126","-150",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","draftkings","1.5","true","-425","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","fanduel","","false","-165","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363414&selectionId=131604"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","draftkings","","false","-175","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","0.5","false","114","2026-09-25T16:28:08.825Z","0.5","0.5","130","114","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363371&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","1.5","true","300","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363371&selectionId=7017905"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","draftkings","0.5","false","115","2026-09-25T16:27:56.462Z","0.5","0.5","130","114",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","draftkings","1.5","true","295","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","0.5","false","-140","2026-09-25T16:28:08.825Z","0.5","0.5","-130","-155","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363371&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","1.5","true","-400","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363371&selectionId=7017906"
"SPORTSGAMEODDS","BeovEYqqhSUUF1YrFQ45","2026-09-26T00:10:00.000Z","Texas Rangers @ Minnesota Twins","Texas Rangers","Minnesota Twins","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","draftkings","0.5","false","-155","2026-09-25T16:27:56.462Z","0.5","0.5","-130","-155",""
